Station Name: IL CHICAGO NORTHERLY IS
GHCN Daily ID: USC00111550
Latitude: 41.8664
Longitude: -87.6156
Elevation: 180.4m
 
Temperature-Related Pseudonormals
 
Monthly                   JAN    FEB    MAR    APR    MAY    JUN    JUL    AUG    SEP    OCT    NOV    DEC
-----------------------------------------------------------------------------------------------------------
        mly-tmax-normal   322Q   364Q   458Q   569Q   678Q   771Q   834Q   815Q   745Q   628Q   492Q   363Q
        mly-tavg-normal   260Q   297Q   384Q   496Q   598Q   695Q   765Q   751Q   678Q   560Q   434Q   306Q
        mly-tmin-normal   198Q   229Q   309Q   422Q   517Q   619Q   695Q   686Q   611Q   492Q   375Q   249Q
        mly-dutr-normal   124Q   135Q   149Q   147Q   161Q   152Q   139Q   129Q   134Q   136Q   117Q   114Q
        mly-cldd-normal     0Q     0Q -7777Q     3Q    31Q   172Q   355Q   312Q   130Q    22Q -7777Q     0Q
        mly-htdd-normal  1209Q   990Q   826Q   466Q   194Q    37Q -7777Q     1Q    46Q   301Q   650Q  1066Q
        mly-cldd-base45     1Q     4Q    32Q   190Q   458Q   735Q   974Q   931Q   683Q   348Q    81Q     5Q
        mly-cldd-base50 -7777Q     2Q    13Q   100Q   307Q   585Q   819Q   776Q   534Q   219Q    30Q     1Q
        mly-cldd-base55 -7777Q     1Q     4Q    46Q   177Q   436Q   664Q   621Q   387Q   119Q     8Q -7777Q
        mly-cldd-base57 -7777Q -7777Q     3Q    32Q   135Q   378Q   602Q   559Q   331Q    90Q     5Q     0Q
        mly-cldd-base60     0Q     0Q     1Q    16Q    86Q   296Q   510Q   466Q   250Q    56Q     1Q     0Q
        mly-cldd-base70     0Q     0Q     0Q     0Q     8Q    78Q   205Q   166Q    50Q     7Q     0Q     0Q
        mly-cldd-base72     0Q     0Q     0Q     0Q     3Q    50Q   150Q   115Q    31Q     4Q     0Q     0Q
        mly-htdd-base40   440Q   304Q   128Q    17Q -7777Q     0Q     0Q     0Q -7777Q     1Q    63Q   308Q
        mly-htdd-base45   590Q   433Q   238Q    54Q -7777Q     0Q     0Q     0Q -7777Q     7Q   130Q   450Q
        mly-htdd-base50   744Q   571Q   374Q   114Q     4Q -7777Q     0Q     0Q -7777Q    33Q   230Q   601Q
        mly-htdd-base55   898Q   710Q   520Q   210Q    29Q     1Q -7777Q -7777Q     3Q    88Q   358Q   755Q
        mly-htdd-base57   961Q   766Q   580Q   256Q    49Q     4Q     0Q     0Q     7Q   121Q   415Q   818Q
        mly-htdd-base60  1054Q   850Q   672Q   330Q    93Q    11Q     0Q     0Q    16Q   180Q   501Q   911Q
mly-tmax-avgnds-grth040    66Q    85Q   206Q   279Q   310Q   300Q   310Q   310Q   300Q   310Q   250Q    99Q
mly-tmax-avgnds-grth050     6Q    26Q   100Q   215Q   310Q   300Q   310Q   310Q   300Q   293Q   138Q    13Q
mly-tmax-avgnds-grth060     0Q     4Q    35Q   108Q   250Q   293Q   310Q   310Q   293Q   175Q    37Q     2Q
mly-tmax-avgnds-grth070     0Q     0Q     6Q    43Q   116Q   238Q   305Q   298Q   230Q    77Q     2Q     0Q
mly-tmax-avgnds-grth080     0Q     0Q     0Q     2Q    30Q   123Q   216Q   185Q    70Q    17Q     0Q     0Q
mly-tmax-avgnds-grth090     0Q     0Q     0Q     0Q     2Q    14Q    38Q    23Q     3Q     0Q     0Q     0Q
mly-tmax-avgnds-grth100     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q
mly-tmax-avgnds-lsth032   145Q    73Q    24Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     7Q   101Q
mly-tmin-avgnds-lsth000     8Q     6Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     3Q
mly-tmin-avgnds-lsth010    68Q    36Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q    19Q
mly-tmin-avgnds-lsth020   154Q    82Q    14Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     8Q    91Q
mly-tmin-avgnds-lsth032   270Q   234Q   173Q    27Q     0Q     0Q     0Q     0Q     0Q     2Q    70Q   244Q
mly-tmin-avgnds-lsth040   306Q   276Q   294Q   106Q     2Q     0Q     0Q     0Q     0Q    36Q   175Q   297Q
mly-tmin-avgnds-lsth050   310Q   278Q   308Q   261Q   128Q     9Q     0Q     0Q    15Q   178Q   282Q   310Q
mly-tmin-avgnds-lsth060   310Q   280Q   310Q   298Q   284Q   101Q     5Q    10Q   126Q   280Q   300Q   310Q
mly-tmin-avgnds-lsth070   310Q   280Q   310Q   300Q   310Q   269Q   165Q   200Q   275Q   310Q   300Q   310Q
 
Daily
                       01     02     03     04     05     06     07     08     09     10     11     12     13     14     15     16     17     18     19     20     21     22     23     24     25     26     27     28     29     30     31
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
dly-tmax-normal JAN   329Q   328Q   327Q   326Q   325Q   324Q   323Q   322Q   322Q   321Q   320Q   320Q   319Q   319Q   319Q   318Q   318Q   318Q   318Q   318Q   319Q   319Q   320Q   320Q   321Q   322Q   323Q   324Q   325Q   326Q   327Q
                FEB   329Q   331Q   333Q   335Q   337Q   339Q   341Q   344Q   346Q   349Q   351Q   354Q   357Q   360Q   363Q   366Q   370Q   373Q   376Q   380Q   383Q   386Q   390Q   393Q   397Q   400Q   403Q   407Q   408Q -8888  -8888 
                NOV   503Q   499Q   495Q   491Q   486Q   482Q   477Q   472Q   468Q   463Q   458Q   453Q   448Q   442Q   437Q   432Q   427Q   421Q   416Q   411Q   406Q   400Q   395Q   390Q   385Q   380Q   375Q   370Q   365Q   360Q -8888 
                DEC   356Q   351Q   347Q   343Q   338Q   334Q   331Q   327Q   323Q   320Q   316Q   313Q   310Q   307Q   304Q   302Q   299Q   296Q   294Q   292Q   290Q   287Q   285Q   284Q   282Q   280Q   278Q   277Q   275Q   274Q   272Q
 
                       01     02     03     04     05     06     07     08     09     10     11     12     13     14     15     16     17     18     19     20     21     22     23     24     25     26     27     28     29     30     31
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
dly-tmin-normal JAN   212Q   211Q   209Q   208Q   206Q   205Q   204Q   202Q   201Q   200Q   199Q   198Q   197Q   196Q   195Q   194Q   193Q   193Q   193Q   192Q   192Q   192Q   192Q   192Q   192Q   193Q   193Q   194Q   195Q   196Q   197Q
                FEB   199Q   200Q   202Q   203Q   205Q   207Q   209Q   211Q   213Q   216Q   218Q   221Q   223Q   226Q   229Q   231Q   234Q   237Q   240Q   243Q   246Q   249Q   251Q   254Q   257Q   260Q   263Q   265Q   267Q -8888  -8888 
                MAR   268Q   271Q   274Q   276Q   279Q   281Q   284Q   287Q   289Q   292Q   294Q   297Q   299Q   302Q   305Q   307Q   310Q   313Q   316Q   319Q   321Q   325Q   328Q   331Q   334Q   337Q   341Q   344Q   348Q   352Q   356Q
                APR   360Q   364Q   368Q   372Q   376Q   381Q   385Q   389Q   394Q   398Q   403Q   407Q   412Q   417Q   421Q   426Q   430Q   434Q   439Q   443Q   447Q   451Q   455Q   459Q   463Q   466Q   470Q   473Q   476Q   480Q -8888 
                MAY   483Q   485Q   488Q   491Q   493Q   496Q   498Q   500Q   502Q   505Q   507Q   509Q   510Q   512Q   514Q   516Q   518Q   520Q   522Q   524Q   527Q   529Q   531Q   534Q   536Q   539Q   542Q   545Q   548Q   551Q   554Q
                JUN   558Q   561Q   565Q   569Q   573Q   577Q   581Q   585Q   590Q   594Q   599Q   603Q   608Q   613Q   617Q   622Q   627Q   631Q   636Q   640Q   645Q   649Q   653Q   657Q   661Q   665Q   668Q   672Q   675Q   678Q -8888 
                JUL   681Q   683Q   686Q   688Q   690Q   692Q   693Q   695Q   696Q   697Q   698Q   698Q   699Q   699Q   699Q   700Q   700Q   699Q   699Q   699Q   698Q   698Q   698Q   697Q   697Q   696Q   696Q   695Q   694Q   694Q   693Q
                AUG   693Q   693Q   692Q   692Q   691Q   691Q   691Q   691Q   690Q   690Q   690Q   690Q   689Q   689Q   689Q   688Q   688Q   687Q   687Q   686Q   685Q   685Q   684Q   682Q   681Q   680Q   678Q   676Q   674Q   672Q   670Q
                SEP   667Q   665Q   662Q   659Q   656Q   652Q   649Q   645Q   641Q   637Q   633Q   629Q   625Q   620Q   616Q   611Q   606Q   602Q   597Q   592Q   587Q   583Q   578Q   573Q   569Q   564Q   559Q   555Q   551Q   546Q -8888 
                OCT   542Q   538Q   534Q   530Q   526Q   523Q   519Q   516Q   512Q   509Q   506Q   503Q   500Q   497Q   494Q   491Q   488Q   485Q   482Q   480Q   477Q   474Q   471Q   468Q   465Q   462Q   459Q   456Q   452Q   449Q   445Q
                NOV   442Q   438Q   434Q   430Q   426Q   422Q   417Q   413Q   408Q   404Q   399Q   394Q   389Q   384Q   379Q   374Q   369Q   364Q   358Q   353Q   348Q   343Q   338Q   333Q   328Q   323Q   318Q   313Q   308Q   303Q -8888 
                DEC   299Q   294Q   290Q   286Q   282Q   278Q   274Q   270Q   266Q   263Q   260Q   256Q   253Q   250Q   248Q   245Q   242Q   240Q   237Q   235Q   233Q   231Q   228Q   226Q   224Q   223Q   221Q   219Q   217Q   216Q   214Q
 
                       01     02     03     04     05     06     07     08     09     10     11     12     13     14     15     16     17     18     19     20     21     22     23     24     25     26     27     28     29     30     31
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
dly-dutr-normal JAN   117Q   117Q   118Q   118Q   119Q   119Q   120Q   120Q   121Q   121Q   122Q   122Q   123Q   123Q   124Q   124Q   125Q   125Q   126Q   126Q   127Q   127Q   128Q   128Q   128Q   129Q   129Q   129Q   130Q   130Q   130Q
                FEB   131Q   131Q   131Q   131Q   132Q   132Q   132Q   132Q   133Q   133Q   133Q   134Q   134Q   134Q   135Q   135Q   135Q   136Q   136Q   137Q   137Q   138Q   138Q   139Q   139Q   140Q   141Q   141Q   142Q -8888  -8888 
                MAR   142Q   143Q   143Q   144Q   145Q   145Q   146Q   147Q   147Q   148Q   148Q   149Q   149Q   150Q   150Q   151Q   151Q   151Q   152Q   152Q   152Q   152Q   152Q   152Q   152Q   152Q   152Q   152Q   151Q   151Q   151Q
                APR   150Q   150Q   150Q   149Q   149Q   148Q   148Q   148Q   147Q   147Q   147Q   146Q   146Q   146Q   145Q   145Q   145Q   145Q   145Q   145Q   145Q   145Q   146Q   146Q   146Q   147Q   147Q   148Q   149Q   149Q -8888 
                MAY   150Q   151Q   152Q   152Q   153Q   154Q   155Q   156Q   157Q   158Q   159Q   160Q   161Q   161Q   162Q   163Q   164Q   164Q   165Q   165Q   166Q   166Q   166Q   167Q   167Q   167Q   167Q   167Q   166Q   166Q   166Q
                JUN   165Q   164Q   164Q   163Q   162Q   161Q   161Q   160Q   159Q   158Q   157Q   156Q   154Q   153Q   152Q   151Q   150Q   149Q   148Q   147Q   146Q   145Q   144Q   143Q   143Q   142Q   141Q   141Q   140Q   140Q -8888 
                JUL   139Q   139Q   139Q   139Q   139Q   138Q   138Q   138Q   138Q   138Q   139Q   139Q   139Q   139Q   139Q   139Q   139Q   139Q   140Q   140Q   140Q   140Q   140Q   140Q   140Q   139Q   139Q   139Q   139Q   138Q   138Q
                AUG   138Q   137Q   137Q   136Q   136Q   135Q   134Q   134Q   133Q   132Q   131Q   131Q   130Q   129Q   129Q   128Q   127Q   127Q   126Q   126Q   125Q   125Q   124Q   124Q   124Q   124Q   124Q   124Q   124Q   124Q   124Q
                SEP   124Q   125Q   125Q   125Q   126Q   127Q   127Q   128Q   129Q   129Q   130Q   131Q   132Q   133Q   134Q   135Q   135Q   136Q   137Q   138Q   139Q   139Q   140Q   141Q   141Q   142Q   142Q   143Q   143Q   143Q -8888 
                OCT   143Q   143Q   143Q   143Q   143Q   143Q   143Q   142Q   142Q   141Q   141Q   140Q   140Q   139Q   138Q   137Q   136Q   136Q   135Q   134Q   133Q   132Q   131Q   130Q   129Q   128Q   127Q   126Q   126Q   125Q   124Q
                NOV   123Q   122Q   122Q   121Q   120Q   120Q   119Q   119Q   118Q   118Q   117Q   117Q   117Q   116Q   116Q   116Q   116Q   116Q   115Q   115Q   115Q   115Q   115Q   115Q   115Q   114Q   114Q   114Q   114Q   114Q -8888 
                DEC   114Q   114Q   114Q   114Q   114Q   114Q   114Q   113Q   113Q   113Q   113Q   113Q   113Q   113Q   113Q   113Q   113Q   113Q   114Q   114Q   114Q   114Q   114Q   114Q   115Q   115Q   115Q   115Q   116Q   116Q   116Q
 
                       01     02     03     04     05     06     07     08     09     10     11     12     13     14     15     16     17     18     19     20     21     22     23     24     25     26     27     28     29     30     31
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
dly-cldd-normal JAN     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q
                FEB     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q -8888  -8888 
                MAR     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q
                APR -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -8888 
                MAY -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q     1Q     1Q     1Q     1Q     1Q     1Q     1Q     1Q     1Q     1Q     2Q     2Q     2Q     2Q     2Q     2Q     2Q     2Q     2Q     2Q
                JUN     2Q     2Q     3Q     3Q     3Q     3Q     3Q     4Q     4Q     4Q     4Q     5Q     5Q     5Q     5Q     6Q     6Q     6Q     7Q     7Q     7Q     7Q     8Q     8Q     8Q     9Q     9Q     9Q     9Q    10Q -8888 
                JUL    10Q    10Q    10Q    11Q    11Q    11Q    11Q    11Q    11Q    12Q    12Q    12Q    12Q    12Q    12Q    12Q    12Q    12Q    12Q    12Q    12Q    12Q    12Q    12Q    12Q    12Q    12Q    11Q    11Q    11Q    11Q
                AUG    11Q    11Q    11Q    11Q    11Q    11Q    11Q    11Q    11Q    11Q    11Q    11Q    10Q    10Q    10Q    10Q    10Q    10Q    10Q    10Q    10Q    10Q    10Q    10Q     9Q     9Q     9Q     9Q     9Q     8Q     8Q
                SEP     8Q     8Q     8Q     7Q     7Q     7Q     6Q     6Q     6Q     6Q     5Q     5Q     5Q     5Q     4Q     4Q     4Q     3Q     3Q     3Q     3Q     2Q     2Q     2Q     2Q     2Q     2Q     2Q     2Q     2Q -8888 
                OCT     2Q     1Q     1Q     1Q     2Q     2Q     1Q     1Q     1Q     1Q     1Q     1Q     1Q     1Q     1Q     1Q     1Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q -7777Q
                NOV -7777Q -7777Q -7777Q -7777Q -7777Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q -8888 
                DEC     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q     0Q
 
                       01     02     03     04     05     06     07     08     09     10     11     12     13     14     15     16     17     18     19     20     21     22     23     24     25     26     27     28     29     30     31
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
dly-htdd-normal JAN    38Q    38Q    38Q    38Q    38Q    39Q    39Q    39Q    39Q    39Q    39Q    39Q    39Q    39Q    39Q    39Q    39Q    39Q    39Q    39Q    39Q    39Q    39Q    39Q    39Q    39Q    39Q    39Q    39Q    39Q    39Q
                FEB    39Q    38Q    38Q    38Q    38Q    38Q    37Q    37Q    37Q    37Q    37Q    36Q    36Q    36Q    35Q    35Q    35Q    34Q    34Q    34Q    34Q    33Q    33Q    33Q    32Q    32Q    32Q    31Q    31Q -8888  -8888 
                MAR    31Q    31Q    30Q    30Q    30Q    30Q    29Q    29Q    29Q    28Q    28Q    28Q    28Q    27Q    27Q    27Q    26Q    26Q    26Q    26Q    25Q    25Q    25Q    24Q    24Q    24Q    23Q    23Q    23Q    22Q    22Q
